smiles,zinc_id,tranche,matched_active,label
Cc1cc(C[C@@H](C)NC(=O)c2c[nH]nc2C2CCCCC2)[nH]n1,91468430,DFAA,pone.0073587.s001.sdf:22,0
CC[C@H](C)NC(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,12138848,DHAA,pone.0073587.s001.sdf:22,0
Nc1nc(CCNC(=O)c2ccc([C@H]3CCCN3)s2)cs1,20452146,DEAA,pone.0073587.s001.sdf:22,0
C[C@H](CCc1c[nH]c2ccccc12)NCc1nc(O)n[nH]1,821864792,CEAA,pone.0073587.s001.sdf:22,0
CCCC(=O)Nc1ccc(Cl)c(NC(=O)CCC(=O)O)c1,10287535,DFAA,pone.0073587.s001.sdf:22,0
NC(=O)c1c(C(F)(F)F)cc(-c2ccccc2)nc1NCCO,20033175,EEAA,pone.0073587.s001.sdf:22,0
CCC(=O)Nc1ccc(NC(=O)CCCNC(C)=O)cc1Cl,55392832,EFAA,pone.0073587.s001.sdf:22,0
COc1cccc(C)c1C(=O)NC[C@H](O)c1cccc(O)c1,824795667,DEAA,pone.0073587.s001.sdf:22,0
COc1ccc(-c2onc(N[C@H](CO)C(C)C)c2C(=O)O)cc1,1704325327,DEAA,pone.0073587.s001.sdf:22,0
CC[C@H](NC(=O)NCc1nc2ccc(C)cc2[nH]1)c1ccccc1,341058509,DHAA,pone.0073587.s001.sdf:22,0
CC[C@H](C)NC(=O)c1ccc(NC(=O)CCC(=O)O)cc1,12138859,CEAA,pone.0073587.s001.sdf:22,0
CC(=O)Nc1cccc(NC(=O)CCN(C)CCC(C)(C)O)c1,244872857,DEAA,pone.0073587.s001.sdf:22,0
Oc1ccc([C@@H](O)CNc2nccc(C3CCCC3)n2)cc1,71756924,CFAA,pone.0073587.s001.sdf:22,0
O=C(NCc1cccc(CO)c1)c1cccc(-c2cn[nH]c2)c1,670446916,DEAA,pone.0073587.s001.sdf:22,0
O=C(O)c1c(NCCCCO)noc1-c1ccc(Cl)cc1,2356147007,DFAA,pone.0073587.s001.sdf:22,0
CCc1c(C)nc(N)nc1NC[C@@H](O)c1ccccc1F,95390855,CEAA,pone.0073587.s001.sdf:22,0
CCc1ccc(CNc2ccc(CNc3ncn[nH]3)cc2)cc1,5139972,DHAA,pone.0073587.s001.sdf:22,0
CCN(CCCCO)C(=O)c1ccc(-c2c[nH]ccc2=N)cc1,426662016,DEAA,pone.0073587.s001.sdf:22,0
CCC[C@@H](C)n1nccc1NC(=O)NCc1ccc(O)cc1,299796714,DGAA,pone.0073587.s001.sdf:22,0
Cc1ccnc(NCCNC(=O)c2ccc3[nH]c(C)nc3c2)c1,67872135,DEAA,pone.0073587.s001.sdf:22,0
O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1cc2ccccc2[nH]1,9051970,DFAA,pone.0073587.s001.sdf:22,0
Cc1noc(C)c1NC(=O)NCCCc1csc(N)n1,96149252,CEAA,pone.0073587.s001.sdf:22,0
O=C(COc1ccc(Cl)cc1)Nc1ccc(O)cc1C(=O)O,4825593,DFAA,pone.0073587.s001.sdf:22,0
Cc1[nH]c2c(C)cccc2c(=O)c1CC[C@@H](C)NCC(=O)O,534637048,DEAA,pone.0073587.s001.sdf:22,0
N[C@H]1C[C@H](c2cc(NCCNc3cccnc3)nc(C3CC3)n2)C1,244626686,DEAA,pone.0073587.s001.sdf:22,0
C/C=C(\C)CN1CCC(c2nnc(SC)n2-c2cccc(OC)c2)CC1,15003371,FIAA,pone.0073587.s001.sdf:23,0
COCc1nn2c(-c3cccs3)ccnc2c1-c1ccc(Cl)cc1,67631195,FJAA,pone.0073587.s001.sdf:23,0
C[C@@H](Oc1ccccc1F)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,1118566,FJAA,pone.0073587.s001.sdf:23,0
CCc1cccc2c(C(=O)C(=O)NCc3ccc(Cl)cc3)c[nH]c12,16527178,EHAA,pone.0073587.s001.sdf:23,0
COc1ccccc1-n1c(S)nnc1-c1cc(-c2ccc(F)cc2)n[nH]1,5408872,FHAA,pone.0073587.s001.sdf:23,0
CC(C)n1c([C@@H]2c3nc[nH]c3CCN2Cc2ccoc2)nc2ccccc21,72408782,FIAA,pone.0073587.s001.sdf:23,0
COCCCN1C(=O)c2[nH]nc(-c3ccco3)c2[C@@H]1c1ccc(Cl)cc1,15921087,FHAA,pone.0073587.s001.sdf:23,0
Cc1cc2cccc(C(=O)N3CCCC[C@@H]3CCN3CCCC3=O)c2o1,82139087,FHAA,pone.0073587.s001.sdf:23,0
O=C(c1cnc2ccccc2c1)N1CCCN(Cc2cncs2)CC1,1772703273,FGAA,pone.0073587.s001.sdf:23,0
CC(C)(C)[C@@H](Cn1ccnc1)NC(=O)Cc1ccccc1C(F)(F)F,670456396,FHAA,pone.0073587.s001.sdf:23,0
O=C(Nc1ccc(Cl)cc1F)N1CCN(Cc2ccc(Cl)cc2)CC1,20457797,GIAA,pone.0073587.s001.sdf:23,0
C[C@@H](Cn1cccn1)c1nc(Cc2cccs2)nn1-c1ccccn1,96166070,FGAA,pone.0073587.s001.sdf:23,0
C[C@@]1(C(=O)N2CCc3oc(-c4cc(F)cc(F)c4)nc3C2)CCCO1,2383339099,EGAA,pone.0073587.s001.sdf:23,0
Cc1ccccc1Oc1ccc(S(=O)(=O)N2C[C@@H](C)O[C@@H](C)C2)cc1,18101925,FHAA,pone.0073587.s001.sdf:23,0
Cc1ccccc1N1CCN(C(=O)c2ccc(Cn3ccnc3)o2)[C@@H](C)C1,77407878,FGAA,pone.0073587.s001.sdf:23,0
CCn1cc2c(C)cc(-c3cc4ccccc4nc3N3CCOCC3)nc2n1,2383333556,FHAA,pone.0073587.s001.sdf:23,0
Cc1c(-c2ccccc2)c(=O)oc2ccc(OC(=O)c3ccco3)cc12,4340715,EJAA,pone.0073587.s001.sdf:23,0
Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)N1CCN(C)CC1,20149308,EHAA,pone.0073587.s001.sdf:23,0
CC(C)C(=O)N1CCC[C@@H](NC2CCN(c3ccccc3Cl)CC2)C1,827926820,FHAA,pone.0073587.s001.sdf:23,0
COc1cccc(C)c1C(=O)N1CCO[C@H](c2ccc(Cl)c(Cl)c2)C1,67459628,GJAA,pone.0073587.s001.sdf:23,0
CCCn1ncc(C(=O)NCc2cc(-c3ccccc3Cl)no2)c1C,92046467,FHAA,pone.0073587.s001.sdf:23,0
COc1cc(CN2CCC[C@H](COc3ccc(F)cc3)C2)ccc1O,72152998,EHAA,pone.0073587.s001.sdf:23,0
CN1C[C@]2(CCCN(C3CCN(c4ccc5c(c4)CCC5)CC3)C2)OC1=O,72458731,FGAA,pone.0073587.s001.sdf:23,0
CC(C)c1ccc(OCC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,692591,FJAA,pone.0073587.s001.sdf:23,0
CC(=O)Oc1ccccc1C(=O)Nc1ccc(Oc2ccccc2)cc1,4843051,EJAA,pone.0073587.s001.sdf:23,0
CCc1[nH]c2ccc(CNC(=O)c3ccnc(-n4cnnc4)c3)cc2c1C,71759775,FFAA,pone.0073587.s001.sdf:23,0
C[C@@H]1C[C@H](C)CN(C(=O)CCCCC(=O)N2C[C@H](C)C[C@H](C)C2)C1,16246805,EHAA,pone.0073587.s001.sdf:23,0
CCN(C(=O)c1ccc(-c2cc(Cl)ccc2OC)cc1)C1CCOCC1,426641559,FJAA,pone.0073587.s001.sdf:23,0
C[C@H]1CCCCN1S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,465534,EHAA,pone.0073587.s001.sdf:23,0
COc1ccccc1NC(=O)N(Cc1nc(-c2ccc(C)cc2)no1)C(C)C,6743912,GIAA,pone.0073587.s001.sdf:23,0
O=C(c1cccc2nccnc12)N1CCCN(c2ccc(F)cc2)CC1,82083705,FGAA,pone.0073587.s001.sdf:23,0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1cccs1,452635,EJAA,pone.0073587.s001.sdf:23,0
C[C@@H]1CCc2nc(NC(=O)Nc3ccc(Cl)cc3F)sc2C1,20572237,EJAA,pone.0073587.s001.sdf:23,0
O=C(C(c1ccccc1)c1ccccc1)N1CC[C@@H](c2ccccc2)C1,1016481,EJAA,pone.0073587.s001.sdf:23,0
O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCOCC1,6196051,FHAA,pone.0073587.s001.sdf:23,0
COc1ccc2c(c1)cc(C(=O)N1CCC[C@@H]1c1ccccc1C)n2C,91951993,EIAA,pone.0073587.s001.sdf:23,0
O=C(C1CCN(Cc2cccc3ccccc23)CC1)N1CCCCC1,5904990,EIAA,pone.0073587.s001.sdf:23,0
O=C(Cc1ccc(CO)cc1)N1CC[C@@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,1506396718,GGAA,pone.0073587.s001.sdf:23,0
OCC/N=c1\scc(-c2ccc(Br)cc2)n1-c1ccccc1,13162080,GHAA,pone.0073587.s001.sdf:23,0
COc1ccc(-c2cc(CNC(=O)N3CCC[C@@H](c4ncc[nH]4)C3)no2)cc1,584894868,GGAA,pone.0073587.s001.sdf:23,0
CC(=O)c1cccc(NC(=O)Nc2ccc(I)cc2)c1,1741593,GIAA,pone.0073587.s001.sdf:23,0
CCc1cccc(C)c1NC(=O)c1ccc(OC)c(Br)c1,308438,EJAA,pone.0073587.s001.sdf:23,0
O=C1C[C@@H](SCc2nc3ccccc3[nH]2)C(=O)N1c1cccc(F)c1,100155473,FGAA,pone.0073587.s001.sdf:23,0
CC1=C(C(=O)N2CCC[C@@H](Nc3ccc(C(C)C)cc3)C2)OCCO1,11874721,EGAA,pone.0073587.s001.sdf:23,0
COc1cccc(-c2cccc(C(=O)NC[C@H]3CCN(C4CCCC4)C3)c2)n1,299779033,GHAA,pone.0073587.s001.sdf:23,0
O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccc2ccccc2c1,949201,FJAA,pone.0073587.s001.sdf:23,0
O=C(CSC1=NCCS1)c1c(-c2ccccc2)[nH]c2ccccc12,6730278,FJAA,pone.0073587.s001.sdf:23,0
O=C(NC(=S)Nc1ccc2c3c(cccc13)CC2)c1cccc(Cl)c1,2236056,FJAA,pone.0073587.s001.sdf:23,0
CCOC(=O)c1ccccc1S[C@@H]1CC(=O)N(c2ccccc2)C1=O,96113616,FGAA,pone.0073587.s001.sdf:23,0
c1cncc(COC2CCN(Cc3nc4c(s3)CCCC4)CC2)c1,216166193,EHAA,pone.0073587.s001.sdf:23,0
CC[C@H](C)c1ccccc1OCCn1ccnc1,311951,BGAA,pone.0073587.s001.sdf:24,0
Cc1ccc(CCC(=O)Nc2c(F)cccc2F)cc1,10362733,CHAA,pone.0073587.s001.sdf:24,0
CN[C@@H](c1cccnc1)c1ccc(F)cc1F,35491730,BFAA,pone.0073587.s001.sdf:24,0
C[C@]1(c2ccccc2)CC[C@H](C(=O)O)[C@@H](C(=O)O)C1,13945409,CFAA,pone.0073587.s001.sdf:24,0
CCNC(=O)C1CCN(Cc2cccc(C)c2)CC1,16606187,CEAA,pone.0073587.s001.sdf:24,0
O=C(Cc1ccc(F)cc1F)c1cccnc1,50885653,BFAA,pone.0073587.s001.sdf:24,0
COc1ccc(CNC2CCCCCCC2)cc1,4989520,BHAA,pone.0073587.s001.sdf:24,0
Nc1nccc(-c2cccc(OC(F)F)c2)n1,2786092,BEAA,pone.0073587.s001.sdf:24,0
CCc1nn(C)c(NC(=O)c2cc(C3CC3)no2)c1C,1506408502,CEAA,pone.0073587.s001.sdf:24,0
CC[C@@H](C)NC(=O)Nc1ccc(F)c(Cl)c1,137464,BGAA,pone.0073587.s001.sdf:24,0
Nc1cc(-c2ccc(F)cc2)ccc1[N+](=O)[O-],143799845,BFAA,pone.0073587.s001.sdf:24,0
COc1ccc(CN2C[C@H](C)C[C@@H](C)C2)c(OC)c1,220564,CGAA,pone.0073587.s001.sdf:24,0
O=C(Nc1nc2c(s1)CCCC2)C1CCCCC1,380345,CHAA,pone.0073587.s001.sdf:24,0
COc1ccc(CN2CCCC[C@H]2C)cc1C,277931,BGAA,pone.0073587.s001.sdf:24,0
O=Cc1ccc(Oc2cccc(Cl)c2)cc1,12956546,BHAA,pone.0073587.s001.sdf:24,0
CCOc1ncccc1-c1cnn(CC2CC2)c1,426667330,BFAA,pone.0073587.s001.sdf:24,0
C[C@@H]1CCCC[C@@H]1OC(=O)Nc1ccccc1,398173,BHAA,pone.0073587.s001.sdf:24,0
Cc1cc(OCc2ccccc2)ccc1C(=O)O,3201113,BGAA,pone.0073587.s001.sdf:24,0
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)O)c2c1,2521466,CHAA,pone.0073587.s001.sdf:24,0
CC(=O)N(Cc1ccco1)[C@@H](C)CCC=C(C)C,2116419,BHAA,pone.0073587.s001.sdf:24,0
c1ccc(-n2cncn2)c(CNC2CCCCCC2)c1,65420063,CGAA,pone.0073587.s001.sdf:24,0
c1cn(-c2ccc(O[C@@]34CCCN(CC3)C4)cc2)cn1,67820180,CEAA,pone.0073587.s001.sdf:24,0
CC(=O)C[C@H](Nc1ccccc1)c1ccccc1,752042,BHAA,pone.0073587.s001.sdf:24,0
O=C(Nc1ccc(Cl)cc1)c1cccc2[nH]ccc12,36165564,CIAA,pone.0073587.s001.sdf:24,0
CC1CCN(CCC(=O)c2ccc(O)cc2)CC1,758176,BFAA,pone.0073587.s001.sdf:24,0
O=C(O)[C@@]1(c2ccccc2)C[C@@H]1C(F)(F)F,1772716128,BFAA,pone.0073587.s001.sdf:24,0
O=C(CC(=O)C12CC3CC(CC(C3)C1)C2)C(F)F,100312669,CFAA,pone.0073587.s001.sdf:24,0
Cc1c(CN2CCSCC2)[nH]c2ccc(F)cc12,826604134,CGAA,pone.0073587.s001.sdf:24,0
CCCN(C=O)C(=O)Nc1ccc(Cl)cc1,400484,BFAA,pone.0073587.s001.sdf:24,0
CC[C@@H](C)C(=O)c1cc(F)c(Br)cc1F,70022455,CHAA,pone.0073587.s001.sdf:24,0
CC1(C)OC[C@H](N2CCCCC2)[C@@H](c2ccccc2)O1,95918096,CGAA,pone.0073587.s001.sdf:24,0
Cc1ccc(N)cc1NC(=O)c1ccccc1Cl,873951,CGAA,pone.0073587.s001.sdf:24,0
O[C@@H](c1ccccc1)C(F)(F)Br,72265774,BFAA,pone.0073587.s001.sdf:24,0
Cc1ccsc1CN(C)[C@@H](C)c1ccccn1,65500867,BHAA,pone.0073587.s001.sdf:24,0
Cc1cccc(C(=O)NC(C(C)C)C(C)C)c1,4852127,BGAA,pone.0073587.s001.sdf:24,0
Nc1cc(F)ccc1OCCC1CCCCC1,14629822,BHAA,pone.0073587.s001.sdf:24,0
CCCC[C@H]1C[C@@H]1C(=O)NC1Cc2ccccc2C1,10493821,CGAA,pone.0073587.s001.sdf:24,0
Clc1ccccc1CSc1nnc2nc[nH]n12,2492525,CEAA,pone.0073587.s001.sdf:24,0
COCCCNC(=O)c1c[nH]nc1C1CCCCC1,57824345,CEAA,pone.0073587.s001.sdf:24,0
COc1ccc2[nH]cc(CN3CCCC3)c2c1,169677493,BFAA,pone.0073587.s001.sdf:24,0
CCn1ncc(/C=C2/SC(=S)N=C2O)c1C,1019145,CFAA,pone.0073587.s001.sdf:24,0
Fc1cccc(Nc2nc3ccccc3n3cnnc23)c1,4622480,CGAA,pone.0073587.s001.sdf:24,0
FC(F)(F)c1cccc(OC[C@@H]2CCCCO2)c1,65337405,CHAA,pone.0073587.s001.sdf:24,0
COc1ccc(NC(=O)Nc2ccc(C)c(C)c2)cc1,4826955,CHAA,pone.0073587.s001.sdf:24,0
CCC1=NC[C@H]2c3cccc(OC)c3O[C@]12C,96027952,BFAA,pone.0073587.s001.sdf:24,0
Cc1ccc(CC(=O)Nc2ccc(C)cn2)cc1,6715721,BFAA,pone.0073587.s001.sdf:24,0
Cc1ccc(C)c([C@H](C)NC(=O)c2ccco2)c1,6725970,BGAA,pone.0073587.s001.sdf:24,0
O=C(O)c1ccc(Oc2ccccc2)cc1Cl,61848501,BHAA,pone.0073587.s001.sdf:24,0
CCCCONC(=O)Nc1ccccc1Cl,5170446,BGAA,pone.0073587.s001.sdf:24,0
c1cc2c(cc1OCCCN1CCCCC1)CCCN2,36188018,CGAA,pone.0073587.s001.sdf:24,0
CC(C)(C)OC(=O)N1CCC[C@H]([C@H]2C[C@@H]2C(=O)O)C1,259070055,CEAA,pone.0073587.s001.sdf:25,0
CC(=O)c1ccc(C(=O)N[C@@H](C)c2nc(C)c[nH]2)s1,223186206,CEAA,pone.0073587.s001.sdf:25,0
CCN1CCN(CC[C@@H](C)c2ccccc2)CC1,19634843,BFAA,pone.0073587.s001.sdf:25,0
Cn1cc(C(=O)Nc2cccc(Br)c2)cn1,7914351,CEAA,pone.0073587.s001.sdf:25,0
COC(=O)[C@@H]1Cc2ccc(Br)cc2CN1,82786266,CDAA,pone.0073587.s001.sdf:25,0
CCOc1cccc(-c2ccccc2C(N)=O)c1,67743776,BFAA,pone.0073587.s001.sdf:25,0
CC(C)Oc1ccc(C2CCNCC2)c(F)c1,143036278,BGAA,pone.0073587.s001.sdf:25,0
CCCc1nnc(S)n1-c1ccccc1Cl,6391594,CGAA,pone.0073587.s001.sdf:25,0
Cc1cccc2c(=O)[nH]c(-c3ccccc3)nc12,16577257,BFAA,pone.0073587.s001.sdf:25,0
CC(C)c1ccc(N2C[C@H](C(=O)O)CC2=O)cc1,198029,BEAA,pone.0073587.s001.sdf:25,0
Cc1cccnc1[C@H](NC(=O)c1ncoc1C)C1CC1,534650521,CFAA,pone.0073587.s001.sdf:25,0
Cc1c(NC(=O)N[C@H]2CCSC2)cnn1C,96130651,BDAA,pone.0073587.s001.sdf:25,0
CCn1c(=O)n(CC)c2cc(Cl)c(Cl)cc21,98213410,CGAA,pone.0073587.s001.sdf:25,0
CC(C)(C)OC(=O)N1C[C@@H](Cc2ccccc2)[C@H](O)C1,142565756,CEAA,pone.0073587.s001.sdf:25,0
CCC[C@@](C)(NC(=O)OC(C)(C)C)C(=O)O,32628142,BEAA,pone.0073587.s001.sdf:25,0
COc1ccc(-c2ccc(CN(C)C)cc2CO)cn1,2356138689,CEAA,pone.0073587.s001.sdf:25,0
O=Cc1ccc(Br)c(Br)n1,238060101,CEAA,pone.0073587.s001.sdf:25,0
Cc1nn(C)cc1[C@H](C)NC(=O)c1cc(F)ccc1O,175217707,CEAA,pone.0073587.s001.sdf:25,0
COC(C)(C)C(=O)N1CC[C@@H](Cc2ccc(O)cc2)C1,2382428153,CEAA,pone.0073587.s001.sdf:25,0
CC(=O)N[C@@H](C)c1nc(-c2ccc(C)cc2)no1,4998290,BEAA,pone.0073587.s001.sdf:25,0
Cc1cc(C)n(CCc2n[nH]c(=S)n2C2CC2)n1,8549356,CEAA,pone.0073587.s001.sdf:25,0
CCc1ncnc(Oc2cccc(OC)c2)c1F,2325718098,BFAA,pone.0073587.s001.sdf:25,0
CCc1nc(C)c(-c2cc(C)c3c(cnn3CC)n2)[nH]1,2384418660,CGAA,pone.0073587.s001.sdf:25,0
Cn1ccnc1CN(Cc1ccncc1Cl)C1CC1,215785195,CFAA,pone.0073587.s001.sdf:25,0
N[C@@H](c1cc(Cl)ccc1Cl)[C@@H]1CCOC1,48623241,BGAA,pone.0073587.s001.sdf:25,0
C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,6989,BEAA,pone.0073587.s001.sdf:25,0
COc1ccc(-c2cc[nH]c(=S)n2)cc1OC,26511192,BFAA,pone.0073587.s001.sdf:25,0
CC(C)(C)OC(=O)Nc1n[nH]c2cc(F)ccc12,89196007,CGAA,pone.0073587.s001.sdf:25,0
Cc1cc(C)nc(CN(C)CC[C@@H]2CCOC2)c1,1529090907,BFAA,pone.0073587.s001.sdf:25,0
CO[C@H]1CCCC[C@@H]1NCCc1c[nH]c2ccccc12,4891773,CGAA,pone.0073587.s001.sdf:25,0
O=C1C[C@@H](Nc2ccccc2)C(=O)N1c1ccccc1,42627,CEAA,pone.0073587.s001.sdf:25,0
COC(=O)[C@H]1CC[C@H](CNC(=O)OC(C)(C)C)CC1,255188413,CEAA,pone.0073587.s001.sdf:25,0
O=C(O)[C@@H]1CCn2c(Br)cnc2C1,211421048,BDAA,pone.0073587.s001.sdf:25,0
Nc1cccc(C[S@@+]([O-])c2ccccc2)c1,42372849,BFAA,pone.0073587.s001.sdf:25,0
COc1ccc(CC(=O)Nc2ccccc2)cc1C,13971998,CGAA,pone.0073587.s001.sdf:25,0
CC[C@@]1(CO)CCCN(Cc2nncn2C(C)C)C1,91997969,CDAA,pone.0073587.s001.sdf:25,0
Cc1cc(C)c(CNC(=O)N2CC=C[C@H]2C(C)C)cn1,584898378,CFAA,pone.0073587.s001.sdf:25,0
CC(C)NCc1c(F)cccc1Br,85476942,BGAA,pone.0073587.s001.sdf:25,0
O=C1[C@H]2CCCC[C@H]2C(=O)N1c1ccc(Cl)cc1O,100630443,CFAA,pone.0073587.s001.sdf:25,0
O=C(O)CCc1ccc(Cl)c(OC(F)(F)F)c1,38529792,CGAA,pone.0073587.s001.sdf:25,0
CN1C[C@H](N)[C@H](c2ccccc2C(F)(F)F)C1,725409224,BEAA,pone.0073587.s001.sdf:25,0
O=C(O)c1nc2cc(Br)ccc2cc1O,1987974908,CEAA,pone.0073587.s001.sdf:25,0
C/C=C(\C)CN1CCC[C@@H](N2CCC(CO)CC2)C1,22916493,CEAA,pone.0073587.s001.sdf:25,0
N[C@H]1CCN(c2cccc(OC(F)(F)F)c2)C1,37242163,BEAA,pone.0073587.s001.sdf:25,0
CN(CCOC(=O)c1ccccc1)C(C)(C)C,2925718,BFAA,pone.0073587.s001.sdf:25,0
COC(=O)c1cccc(C(F)(F)F)c1Cl,21304757,BGAA,pone.0073587.s001.sdf:25,0
CC[C@@H](C)N(CC)C(=O)/C=C/c1cnc(N)nc1,952979075,BDAA,pone.0073587.s001.sdf:25,0
O=C(O)CCC(=O)Nc1ccc(N2CCCC2)cc1,378533,CEAA,pone.0073587.s001.sdf:25,0
CC1=CC(C)(C)N(C)c2cc(O)c(C=O)cc21,253496019,BFAA,pone.0073587.s001.sdf:25,0
CCCOc1ccc(C(=O)NC2CCCC2)cc1,6702961,BGAA,pone.0073587.s001.sdf:25,0
C[C@H](N)c1cc(Br)c(Cl)s1,227728906,BGAA,pone.0073587.s001.sdf:26,0
CC(=O)N[C@@H](C)c1ccc(-c2cscc2C)cc1,426652178,CHAA,pone.0073587.s001.sdf:26,0
CC[C@@H](C)NC(=O)N[C@@H](CC)c1ccc(C)cc1,13745306,BHAA,pone.0073587.s001.sdf:26,0
CNCc1cccc(-c2csc(C)n2)c1,3880931,BFAA,pone.0073587.s001.sdf:26,0
CNC[C@@H]1O[C@@H]2CCCC[C@H]2c2sccc21,239412467,BGAA,pone.0073587.s001.sdf:26,0
CC(C)c1ccc(OCc2nnc(S)n2C)cc1,5444192,CFAA,pone.0073587.s001.sdf:26,0
NC1(C(=O)c2ccccc2Cl)CCCC1,71531457,BFAA,pone.0073587.s001.sdf:26,0
CCC(=O)Nc1cc(NC(=O)C(C)(C)C)ccc1C,36567129,CGAA,pone.0073587.s001.sdf:26,0
C[C@@H](NC(=O)c1ccsc1)c1ccc(F)cc1,16649746,BGAA,pone.0073587.s001.sdf:26,0
COc1ccc(-c2cc3ccccc3[nH]2)cc1,217297,BHAA,pone.0073587.s001.sdf:26,0
CCCC1(NC(=O)c2ccccc2)CCCC1,184599,BHAA,pone.0073587.s001.sdf:26,0
O=C(N[C@@H]1C=CCCC1)c1cccc2[nH]ccc12,137308365,BGAA,pone.0073587.s001.sdf:26,0
Cc1csc(Oc2ccc(N)cc2Cl)n1,36984731,BGAA,pone.0073587.s001.sdf:26,0
Cc1cc(C(=O)Nc2ccc3ccccc3c2)no1,7653955,CGAA,pone.0073587.s001.sdf:26,0
Cc1ccccc1C(=O)N[C@H]1CCC[C@H](C)C1,406460,BGAA,pone.0073587.s001.sdf:26,0
C[C@@H]1CCc2c(nc3ccccc3c2C(=O)O)C1,20038191,BGAA,pone.0073587.s001.sdf:26,0
COc1ccccc1NC(=O)N1CCC[C@@H](C)C1,400217,BFAA,pone.0073587.s001.sdf:26,0
Nc1ccc(OCC(F)(F)F)c(Cl)c1,19256759,BFAA,pone.0073587.s001.sdf:26,0
C[C@](O)(c1ccccc1)c1ccc(Cl)cc1,34245418,BHAA,pone.0073587.s001.sdf:26,0
CCc1cc(N[C@@H]2C[C@H]3CC[C@@H]2C3)n2nccc2n1,72424790,CFAA,pone.0073587.s001.sdf:26,0
S=C1Nc2ccccc2[C@@H](c2ccccc2)N1,33852691,BGAA,pone.0073587.s001.sdf:26,0
Cc1cc(Cl)ccc1NC(=O)c1ccoc1C,9544448,BHAA,pone.0073587.s001.sdf:26,0
Cc1ccnc(NC(=O)c2cccc(Cl)c2)c1,290861,BGAA,pone.0073587.s001.sdf:26,0
Clc1cc(Cl)cc([C@H]2CCCNC2)c1,76055622,BGAA,pone.0073587.s001.sdf:26,0
Cc1ccc(NC(=O)Oc2ccccc2)c(C)c1,395406,BHAA,pone.0073587.s001.sdf:26,0
C[C@H](CC(=O)O)c1ccccc1Br,60273356,BGAA,pone.0073587.s001.sdf:26,0
O=C(O)c1c(Cl)cc(F)cc1Br,238851003,CFAA,pone.0073587.s001.sdf:26,0
CN[C@@]1(c2ccccc2)[C@H]2CC[C@@H](C2)C1(C)C,216002307,BHAA,pone.0073587.s001.sdf:26,0
CCc1ccccc1NC(=O)N1CCCC[C@@H]1CC,6742458,CIAA,pone.0073587.s001.sdf:26,0
Cc1ccc(CNc2ccc(Cl)cc2)cc1,410240,BIAA,pone.0073587.s001.sdf:26,0
c1coc(CNCCc2c[nH]c3ccccc23)c1,19376027,BGAA,pone.0073587.s001.sdf:26,0
CCOC(=O)c1c(C)[nH]c2ccc(F)c(F)c12,2512980,BFAA,pone.0073587.s001.sdf:26,0
COC(=O)c1ccc(N)c(Nc2ccccc2)c1,95217854,BFAA,pone.0073587.s001.sdf:26,0
Oc1ccc(-c2ccnc3[nH]ccc23)cc1Cl,72144787,BHAA,pone.0073587.s001.sdf:26,0
COc1cccc([C@H](C)NC(=O)c2cccs2)c1,6731120,CGAA,pone.0073587.s001.sdf:26,0
CC[C@H](C)c1ccc(NC(=O)C(C)(C)C)cc1,406718,BIAA,pone.0073587.s001.sdf:26,0
CCCC(=O)Nc1ccc(Oc2ccccc2)cc1,492001,CIAA,pone.0073587.s001.sdf:26,0
Cc1cccc(C(C)C)c1NC(=O)c1cccs1,140344,CIAA,pone.0073587.s001.sdf:26,0
CC[C@@H](C)NC(=O)N[C@@H](C)c1ccc(C)c(C)c1,13746230,BGAA,pone.0073587.s001.sdf:26,0
COc1ccc2cc(C(=O)O)ccc2c1Cl,62722493,BGAA,pone.0073587.s001.sdf:26,0
CC(C)Oc1ccc([C@H]2CCC[C@H]2N)cc1,55265156,BGAA,pone.0073587.s001.sdf:26,0
Cc1ccc(NC(=O)Nc2ccon2)cc1C,6726646,BFAA,pone.0073587.s001.sdf:26,0
C[C@@H](NC(=O)NC1CCCCC1)c1ccccc1,369588,BGAA,pone.0073587.s001.sdf:26,0
CC[C@H](NC(=O)C(C)(C)C)c1ccc(C)cc1C,67982648,BHAA,pone.0073587.s001.sdf:26,0
Fc1ccc(Nc2cccc3nccnc23)cc1,4818870,BHAA,pone.0073587.s001.sdf:26,0
CNc1ccc(-c2ccc([C@@H](C)N(C)C)cc2)nn1,96163783,CFAA,pone.0073587.s001.sdf:26,0
Cc1cc(C)c(NC(=O)/C=C/c2ccccc2)c(C)c1,580854,CIAA,pone.0073587.s001.sdf:26,0
C[C@@H](Nc1ccc2cc[nH]c2n1)c1ccco1,72157238,BGAA,pone.0073587.s001.sdf:26,0
