smiles,id,label
O=C(O)[C@](O)(Cc1cccnc1)P(=O)(O)O,11689442,0
NC(=S)NNc1ccc(S(N)(=O)=O)cc1,4371450,0
CN(C)C(=N)NCCC[C@H](N)C(=O)O,1529718,0
O=C(N[C@@H](CO)C(=O)O)c1cncc(O)c1,182880,0
N=C(N)Nc1ccc(S(=O)(=O)O)cc1,1743675,0
O=C(NCc1ccccc1)N[C@H]1CCNC[C@@H]1O,710332802,0
OC[C@H](O)[C@@H](O)[C@@H](O)c1cnc2ccccc2n1,13138809,0
OC[C@H](O)[C@@H](O)[C@H](O)c1cnc2ccccc2n1,100901884,0
Nc1ncnc(N[C@H]2C[C@H](N)C[C@@H]2O)c1Cl,2325876273,0
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,1733909,0
Oc1ccc(N[C@@H]2OC[C@H](O)[C@H](O)[C@@H]2O)cc1,239309034,0
CC1(CCCCC(=O)O)C(=O)NC(=N)NC1=O,5499338,0
O=C(N[C@@]12CC[C@@H](C1)[C@H](O)[C@@H]2O)[C@H]1C[C@@H](O)C1,2325803969,0
C[C@H](CCCc1c(O)nc(N)nc1O)C(=O)O,39438670,0
Cc1c(C(=O)O)[nH]c(C(=O)O)c1C(=O)O,205418983,0
Nc1nc(O)c(CCCC(=O)O)c(O)n1,5494316,0
C[C@H](NC(=O)c1ncccc1O)c1nc(=O)[nH][nH]1,215281114,0
Cc1[nH]c(=N)[nH]c1C(=O)NC[C@H]1C[C@H]2CC[C@@H]1O2,2382374283,0
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,1534963,0
Cc1nc[nH]c1C(=O)NC[C@@H]1CCNC[C@H]1O,534670617,0
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,1846309,0
NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,12946092,0
CC(C)(C(N)=O)c1ccc(C(=N)NO)cc1,98091068,0
O=C(O)[C@@H]1C[C@H](CP(=O)(O)O)CCN1,4217444,0
CO[C@H](C)[C@@H](C)NC(=O)N[C@H]1C[C@@H](O)[C@@H](O)C1,2325786716,0
NCC(=O)Nc1cccc(NC(=O)CN)c1,32594169,0
Cc1c(CCC(=O)O)c(=O)[nH]c2[nH][nH]c(=O)c12,100605834,0
O=C(NCc1ccccc1)N[C@@H]1CNCC[C@@H]1O,710003898,0
N=c1[nH]c(CCNC(=O)c2cn[nH]c2)cs1,1857705344,0
N[C@H]1C[C@H](C(=O)NCCc2cc[nH]n2)C[C@@H]1O,1857739877,0
CC(=O)N[C@@H](CO)[C@@H](O)c1ccc(N)cc1,1728893,0
Cc1ccc(C(N)=O)c(NCC[C@H](O)CO)n1,584902922,0
O=C(O)CC[C@@H](CP(=O)(O)O)C(=O)O,1542148,0
Nc1[nH]c(=O)[nH]c(=O)c1NCc1ccccc1,1662152,0
CC(=O)N[C@@H](CO)[C@H](O)c1ccc(N)cc1,1728891,0
CC(C)C[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(=O)O,2575129,0
Cc1[nH]nc(O)c1CC(=O)NC(C)(C)C(=O)O,426537487,0
CCNC(=O)C[C@H]1SC(NC(=N)N)=NC1=O,95117638,0
NNC(=S)Nc1ccc(S(N)(=O)=O)cc1,4774845,0
CC(C)(C)[C@H](NC(=O)c1cc(N)n[nH]1)C(=O)O,426383743,0
N[C@@H](CCCCP(=O)(O)O)C(=O)O,2169486,0
O=C(O)[C@H]1[C@H](C(=O)O)[C@H](C(=O)O)C[C@H]1C(=O)O,3860315,0
O=C(N[C@@H](CS)C(=O)O)c1cncc(O)c1,3832516,0
O=C(O)CCCNc1nc2nc[nH]c2c(=O)[nH]1,22205650,0
OC[C@@H](O)CNC(=S)NC1CCCCC1,13556444,0
Nc1nc(O)nc(O)c1CCCCC(=O)O,5494307,0
Cc1ccc(C(N)=O)c(NCC[C@@H](O)CO)n1,584902914,0
CCn1nc(C)c([C@H](C)NC(=O)c2ccc(CN3CCCCC3)cc2)c1C,95392178,0
CCOc1ccccc1NC(=O)c1cc(S(=O)(=O)N(C)C)ccc1C,7310750,0
CC[C@H](C)OC(=O)C1=C(C)NC(=O)C[C@H]1c1ccccc1C(F)(F)F,4916781,0
CCOc1ccc(NC(=S)Nc2sc(C)cc2C(=O)OC)cc1,5926745,0
CCc1cccc(C)c1NC(=O)CSc1nc(-c2ccccc2)cc(=O)[nH]1,6785633,0
Cc1cc(NC(=O)N2CCOCC2)n(Cc2ccccc2Cl)n1,95521025,0
Cc1oc(-c2ccc(F)cc2F)nc1CN1CCCC[C@H]1CCCO,11753712,0
Cc1ccsc1CN(CCN(C)C)C(=O)c1cc2ccccc2[nH]1,55368699,0
O=C1C(O)=C(c2ccccc2)[C@H](c2ccccc2F)N1c1nnn[nH]1,45928652,0
CCc1ccccc1NC(=O)COc1ccc(C(=S)N2CCCC2)cc1,1121633,0
Cc1csc(CCCNC(=O)CN2CCOc3ccccc3C2)n1,299792425,0
OC[C@]1(Cc2ccc(F)cc2)CCCN(c2ccc3ccccc3n2)C1,67650488,0
COc1cccc(-n2cc(CN[C@H]3CCOC4(CCOCC4)C3)cn2)c1,77355849,0
O=C(Cc1cccc(O)c1)N1CCc2oc(CCc3ccccc3)nc2C1,2384429062,0
COc1cc(-c2onc(N(C)C)c2C(=O)NCC(C)C)ccc1F,1704316003,0
Cc1ccc(NC(=O)C23C[C@H]4C[C@@H](C2)CC(n2cncn2)(C4)C3)cc1Cl,2760225,0
CCc1[nH]c2c(CNC(=O)C[C@H]3CCS(=O)(=O)C3)cc(F)cc2c1C,71762141,0
O=C1C[C@H](NC(=O)C2CCN(C(=O)C3CCCC3)CC2)c2ccccc2N1,222465647,0
Cc1ccc([C@@H]2CC(=O)c3cnc(NC[C@H]4CCCO4)nc3C2)cc1,5478026,0
COc1cccc(-c2cc(C(F)(F)F)c3c(=O)[nH]c(=S)n(C)c3n2)c1,20604039,0
O=C(NC[C@@H](O)c1ccccn1)c1ccc(-c2ccccc2Cl)o1,91475617,0
COc1cccc(N2CCN(C(=O)NC[C@@H]3CCCN(C)C3)CC2(C)C)c1,426489370,0
COc1ccc2c(c1)[C@@H](C(=O)N(C)Cc1cnc3ccccc3n1)CC(=O)N2,91621321,0
Cc1ccc(C)c(-c2[nH]c([C@H]3CC(=O)N(C4CCCC4)C3)nc2C)c1,20600154,0
CCCNC(=S)Nc1sc(C)c(-c2ccccc2)c1C(=O)OC,2857354,0
CCOC(=O)c1cc(CC)sc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,4894006,0
Fc1cc(OCc2ccc3c(n2)NCC3)cc(F)c1CN1CCCC1,2356139710,0
C[C@H](Oc1ccccc1)C(=O)Nc1ccc(I)cc1,4314028,0
CC(C)CN1CCc2[nH]cnc2C12CCN(C(=O)c1cccc(F)c1)CC2,91858464,0
CN1CCC[C@H]1C(=O)Nc1cccc(NC(=O)CCc2ccccc2)c1,55414306,0
O=C(Cc1ccc(NC(=O)[C@@H]2C[C@H]2c2ccccc2)cc1)NC1CC1,828111373,0
Cc1ccc([C@]23C[C@H]2CN(CC(=O)Nc2ccc(C(=O)N(C)C)cc2)C3)cc1,2325778522,0
CCSc1ccc(C(=O)N[C@H]2CCCCN(Cc3ncc[nH]3)C2)s1,82107612,0
CN(CC1(N2CCCCC2)CCCCC1)c1cc([C@H]2C[C@@H](N)C2)ncn1,244858616,0
Cc1ccc(-c2ccno2)cc1S(=O)(=O)N1CCC[C@@H]1C1(O)CC1,1772805522,0
CN(Cc1cn(C)nc1-c1ccc2c(c1)OCCO2)C[C@H](O)c1ccccc1,12587644,0
OC1(c2cn(C[C@@H]3CCCN(Cc4c[nH]c5ccccc45)C3)nn2)CCCC1,23339262,0
COc1ccc(NC(=O)/C(=C\c2cccs2)NC(=O)c2ccco2)cc1,4755816,0
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1488208,0
Cc1ncsc1CN1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,1704340217,0
CCN(CC)C(=O)[C@@H]1C[C@@H](N)CN1C(=O)c1cc2c(s1)CCCCC2,67982890,0
CC(=O)c1[nH]c(C)c(C(=O)N2C[C@H]3CC[C@@H]2CN(C(=O)C2CCC2)C3)c1C,95356569,0
COc1ccc(NS(=O)(=O)c2cc(N)ccc2N2CCCCC2)cc1,3885403,0
Cc1csc(CCNC(=O)N2CCC[C@@H]2c2nc3ccc(F)cc3[nH]2)n1,584884249,0
Cc1cc(C)n2ncc(-c3nccn3-c3cccc(OCCO)c3)c2n1,1857682614,0
NC(=O)c1cccc(C[C@H]2CCN(c3noc(-c4ccccc4)n3)C2)c1,72157701,0
O=C(O)[C@H]1[C@H]2C=C[C@@]3(CN(Cc4cccc(Cl)c4Cl)C(=O)[C@@H]13)O2,100018574,0
Cc1nnsc1CNC(=O)Nc1ccc(N2C(=O)CC[C@H]2C)cc1,97797789,0
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)C(F)(F)F)CC1,7387784,0
NC(=O)[C@@]1(Cc2ccccc2)C[C@H]2CC[C@@H]1N2C(=O)CCc1cccnc1,2382372180,0
Nc1ccc(/C=C(/C(=O)O)c2ccccc2)cc1,4455988,0
Cc1cc2cc(C(=O)N3CCC3)c(Cl)cc2[nH]1,2325807530,0
CC(C)(C)C[C@H](CNC(=O)OC(C)(C)C)C(=O)O,95919638,0
C[C@H](NC(=O)c1cccc2cccnc12)c1cnc[nH]1,426651909,0
O=C1CN(c2ccc(F)cc2)c2ccccc2N1,259233885,0
O=C(c1ccc(F)c(F)c1)C1CCNCC1,2512926,0
O=C(Nc1ccccc1)Nc1ccc(O)cc1,406515,0
Cc1cc(C(=O)O)c(C)n1[C@H](C)c1ccccc1,20282493,0
Cc1ccccc1[C@@H](N)c1cccc(Cl)c1,20391173,0
CCN(CC)C(=O)Nc1ccc(C)c(Cl)c1,395222,0
C[C@@H](O)c1ccc2c(c1)Nc1ccccc1S2,5551377,0
CC(C)(C)NC(=O)/C=C/c1ccccc1Cl,64059,0
Nc1ccc(Cl)cc1-c1cccc(-c2cc[nH]n2)c1,20515207,0
CC(=O)Nc1c(C)cc(Br)cc1C,451086,0
O=C(Nc1cccc(Cl)c1)Nc1ncccc1O,4542297,0
Cc1ccc(-c2nc(NC(=O)C(C)C)sc2C)cc1,111576,0
Cc1ccc2ncccc2c1-c1cncc(N)n1,2100542804,0
CC(C)c1ccc(-c2ccc(CN)cc2)cc1,20391634,0
Cc1cc(NC(=O)c2ccccc2)sc1C,50166,0
CC(C)(C)C1CCC(C(=O)NCc2cccnc2)CC1,1053879,0
Oc1ccc2c(-c3cc(F)c(F)c(F)c3)noc2c1,40165590,0
COc1ccc(CNc2ccccc2Cl)cc1,19942526,0
CCc1cc(C(=O)O)c2c(c1)[C@H](C)CC(C)(C)N2,9264537,0
O=C(CSc1ccccc1)Nc1ccncc1,319235,0
Cc1cc(C(=O)N[C@H]2CCCC[C@@H]2C)cs1,1009132,0
CC(C)(C)OC(=O)[C@@H]1CCNc2ccccc21,167217439,0
CC(=O)Nc1c(C)cc(Cl)cc1NC=O,409921,0
Cc1ccc(SCC[C@H]2CCCCN2)cc1,7951907,0
CCOc1ccc(F)c(-c2cc(CN)[nH]n2)c1,2049384258,0
O=C(O)c1c(Cl)cc(F)cc1Br,238851003,0
CC[C@@H](C)NC(=O)c1ccc(C)cc1Cl,457961,0
Cc1ccccc1-c1cc(C(=O)O)ccc1Cl,49834798,0
N[C@H](c1ccccc1)c1ccc(Cl)cc1F,19414513,0
O=C(O)c1ccc(-c2ccc3c(c2)OCCO3)s1,2458613,0
O[C@@]1(c2ccccc2)CCOc2ccccc21,400327,0
CC(C)(C)OC(=O)NC[C@@H](N)c1ccccc1,6743986,0
CCc1ncc(Br)cc1C(=O)O,59268889,0
O=C(O)C[C@@H](c1ccc(Cl)cc1)C(F)(F)F,62943901,0
NC(=O)N[C@H](c1ccccc1)c1ccc(O)cc1,2898304,0
Cc1ccc2c(C(=O)NCC3CC3)ccnc2c1,2325805947,0
C[C@H](NC(=O)C1CCCC1)c1ccc(Cl)cc1,307264,0
O=C(Nc1ccccc1CN1CCCC1)c1ccon1,67709650,0
O=C(O)c1ccc(Oc2ccccc2)cc1Cl,61848501,0
CN[C@]1(CN2CCCC2)CCc2ccccc21,22927838,0
CC(C)(C)NC(=O)c1cccc(Br)c1,3093849,0
Cc1ccccc1NC(=O)N1[C@H](C)CCC[C@H]1C,6730106,0
O=C(Nc1ccccc1)C(=S)NC1CCCC1,4813604,0
CN(C(=S)NC(=O)c1ccco1)c1ccccc1,615366,0
Cc1cc(OC(C)(C)C(=O)O)ccc1Cl,1459159,0
FC(F)(F)c1ccc(C2CCNCC2)cn1,309321260,0
Cc1ccc(S(=O)(=O)Nc2cccc([C@@H](O)CN)c2)cc1,5595369,0
CC(=O)Nc1ccc(NC(=O)CCC(=O)O)cc1C,473786,0
O=C(NCCc1ccc(O)cc1)NCC[C@H]1CCCN1,417395141,0
COc1cccc(NC(=O)C[C@H]2Nc3ccccc3NC2=O)c1,65847,0
N=c1[nH]c(CCC(=O)NC[C@@H]2CC[C@H]3CCC[C@H]32)cs1,2382378314,0
Cc1ccc(NC(=O)CSCc2cc(O)n[nH]2)cc1,2876778,0
CCNc1c(NC(=O)NC(C)C)c(=O)oc2ccccc12,6743757,0
O=C(O)c1ccc(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)cc1O,191395,0
CC(C)n1cc(NC(=O)NCc2n[nH]c3c2CCC3)cn1,299800875,0
O=C(NCCCCO)c1cc(COc2cccc(F)c2)[nH]n1,67872645,0
CCNc1ncc(C(=O)NC[C@H](O)c2ccccc2F)cn1,97447015,0
CCCCNC(=O)N[C@H](Cc1ccccn1)[C@H]1C[C@H](O)C1,244795003,0
CC(C)(C)OC(=O)N[C@H](C[C@H]1CCCNC1)C(=O)O,15446417,0
CSCC[C@H](O)C(=O)NCCc1c[nH]c2c(C)cccc12,270783421,0
CC[C@@H](NC(=O)c1cc(C)c(O)c(C)c1)c1ncc(C)[nH]1,584889852,0
CC[C@@H](C)NC(=O)c1cccc(NC(=O)CCC(=O)O)c1,12138841,0
Cc1[nH]nc(-c2ccccc2)c1C(=O)NCCc1cnn[nH]1,1857720417,0
CC[C@H](C)NC(=O)c1ccc(NC(=O)CCC(=O)O)cc1,12138859,0
Cc1ccc2[nH]c(C(=O)N[C@H](C)Cc3cc(C)n[nH]3)c(C)c2c1,67514516,0
CCCc1cc(C(=O)N[C@H](CC(=O)O)C(F)(F)F)[nH]n1,55255311,0
C[C@@H](NC(=O)N[C@H]1CC[C@@H](C(=O)O)CC1)c1ccc(F)cc1,2356166320,0
CC(C)(C)c1cc(CNc2ncncc2C(=O)O)[nH]n1,95389571,0
CCC(C)(CC)NC(=O)NC[C@H](O)c1cccc(O)c1,534651525,0
O=C(Nc1ccc(C(=O)O)c(O)c1)OCc1ccccc1,1689158,0
S=C(NCc1ccco1)Nc1cc(-c2ccccc2)[nH]n1,13110312,0
O=C(O)c1cccc2[nH]c(=O)nc(NCc3ccccc3)c12,97673674,0
O=C(O)CNc1ccc(Br)c(Cl)c1C(=O)O,393486,0
CC[C@H](C)NC(=O)c1ccccc1NC(=O)CCC(=O)O,10684135,0
O=C(NC[C@H]1CCCO1)Nc1cccc(-c2cnc[nH]2)c1,426388340,0
COc1cccc(-c2ccc(-c3n[nH]c(=N)[nH]3)o2)c1OC,2100543345,0
Cc1cc(NC[C@H](O)c2ccc(O)cc2)n2nc(C)cc2n1,72417962,0
Cc1ncc(CO)c(CN2CCC(c3cc[nH]n3)CC2)c1O,670451855,0
CC(C)c1ccc(C(=O)NC(=S)NCCCO)cc1,10452621,0
O=C(NCc1cccc(CO)c1)c1cccc(-c2cn[nH]c2)c1,670446916,0
Oc1ccc(CCNC(=S)Nc2ccc(F)cc2)cc1,462574,0
CCCCC(=O)Nc1ccc(NC(=O)Cc2c[nH]cn2)cc1,55243116,0
CCc1cc(OC2=CNC(C(=N)N=O)=CN2)ccc1Cl,100454238,0
CCCC[C@@H](CC(=O)O)NC(=O)c1ccc(C(C)C)nc1O,426487611,0
Cc1cc2cccc(NC(=O)NCC(=O)NC(C)C)c2o1,96166432,0
CCN1CCC(CC(=O)NC[C@H](O)c2cccc(O)c2)CC1,97654004,0
CCC(=O)NCc1ccccc1-c1ccc(NC(=O)NC)cc1,96166310,0
Cc1cc(C(F)(F)F)cc(NCC[C@@H](O)CO)n1,584898223,0
Cc1[nH]c2c(C)ccc(C)c2c1Cc1nc(CC(N)=O)n[nH]1,952862118,0
COc1ccccc1NC(=O)Nc1cccc(NC(C)=O)c1,6296114,0
CC(=O)N[C@@H](CC(C)C)C(=O)NC(=O)NCc1ccccc1,2901901,0
Cc1ccc(NCCCNC(=O)c2cc(C(F)F)[nH]n2)nc1,426387003,0
Cc1n[nH]c(NC(=O)/C=C/C(=O)O)c1-c1ccc(F)cc1,35323889,0
COc1ccc(NC(=O)N[C@@H](C)c2n[nH]c(C)n2)cn1,96148694,0
CCCC(=O)Nc1ccc(CC(=O)N[C@@H](CO)C(C)C)cc1,55271854,0
Cc1cccc2nc(CCNC(=O)[C@@H]3CCC[C@H](O)C3)[nH]c12,1565527487,0
CC(=O)c1sc(NC(=O)c2ccc(Cl)cc2)nc1C,149121,0
COC(=O)c1ccc(Cl)c(NC(=O)c2ccco2)c1,515548,0
Cn1ncc(Br)c1NC(=O)OCc1ccccc1,205602985,0
c1cnc2c(-c3nc(N4CCOCC4)n[nH]3)cccc2c1,2356144684,0
CCc1cc(NCCC(F)(F)F)n2nc(C)c(C)c2n1,72427124,0
COc1ccc([C@]2(C)SC(NC(C)=O)=NN2C(C)=O)cc1,41531,0
Cc1cccnc1C(=O)N=c1[nH][nH]c2cccc(N(C)C)c12,2356135988,0
Cc1cc(O)c(Cl)cc1-c1cc(C(=O)NC(C)C)ccn1,1772814082,0
C[C@@H](NC(=O)Cc1cccs1)c1ccc(O)cc1,1446003,0
Cc1ncc(Cl)c(NCc2ccc(CN)cc2)n1,1772700407,0
CCc1ccc2c(c1)[C@](O)(CC(=O)c1ccncc1)C(=O)N2,6668690,0
Cc1nc(C(=O)N=c2[nH][nH]c(-c3ccccc3)c2C)co1,1940198166,0
Cc1nc(C)c(C(=O)N[C@H](C)c2nncn2C(C)C)o1,670435015,0
CCCNC(=O)[C@H]1CC(c2ccc(Cl)cc2)=NO1,4505058,0
Cc1nn(C)cc1-c1cc(C)c2cc(-c3cnc[nH]3)ccc2n1,2384427754,0
Oc1nc(C2CC2)nc2cc(Br)ccc12,236586308,0
O=C(NCc1ccc2nc[nH]c2c1)c1cc(C(F)F)[nH]n1,426526953,0
C[C@@H]1CN(CCC(=O)Nc2cccc(Cl)c2)C[C@@H](C)O1,19841526,0
Cc1cc(C)c2c(N)c(C(=O)N3CCCCC3)sc2n1,115220,0
O=C(N[C@H]1C[C@@H]2OCC[C@H]12)c1cnc2ccccc2c1,220548901,0
Cc1nn(C)cc1/C=C1\N=C(S)N(C2CCCCC2)C1=O,2790782,0
COc1cccc([C@H](O)c2c(C)nn(C)c2Cl)c1Cl,71767399,0
CCn1ccc2c(CN3CC[C@@H](CO)[C@@H](O)C3)cccc21,1139153133,0
CCn1ccc(C(=O)Nc2sc(C)c(C)c2C(N)=O)n1,6698561,0
c1cncc(CN2CCCC[C@@H]2c2nc3ccccc3[nH]2)c1,97243651,0
O=C(O)Cc1nc(-c2ccc3ccccc3c2)cs1,20432906,0
Cc1cc(Cn2ccnc2-c2cccc(O)c2Cl)ccn1,1875245035,0
Cc1cc(C(=O)N2CCCC[C@@H]2c2ccccn2)cc(=O)[nH]1,215110103,0
CN(C)c1cc(-c2ccc(-c3cn[nH]c3)cc2)ncn1,1857718082,0
Cc1ncsc1CCC(=O)Nc1cnn2c1NCCC2,1506405014,0
Cc1ccc(C)c(NC(=O)Cc2noc(-c3cccnc3)n2)c1,16578018,0
Cc1oc(-c2ccc(F)cc2)nc1CN1CCCC[C@H]1CO,12027252,0
O=C(/C=C/c1ccco1)Nc1cc(Cl)ccc1C(=O)O,237511,0
CC(C)(C)OC(=O)N1CCC(O)(c2ccccc2F)CC1,79030723,0
COc1cc2c(cc1OC)[C@@H](c1sccc1C)CC(=O)N2,1069200,0
CC[C@H](NC(=O)c1oc(C)nc1C)c1cc(C)ccn1,534586726,0
Cc1nc(CC(=O)NCc2ccc3c(c2)C[C@H](C)O3)cs1,65370810,0
COc1ccc(-c2cc(O)n(-c3nc4ccccc4[nH]3)n2)cc1,100758594,0
COc1ccc(-c2cc(OC(C)C)nc(N)n2)cc1F,1529133713,0
Cc1cccc2[nH]c(CNC(=O)N3CCSCC3)nc12,132646717,0
Cc1cc(C(=O)N[C@@H](Cn2ccnc2)C(C)(C)C)cc(C)n1,97772839,0
FC(F)(F)Oc1ccc(-c2noc(-c3ccc[nH]3)n2)cc1,57351818,0
CC(C)C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,878081,0
C[C@@]1(C(=O)O)Cc2ccc(Br)cc2C(=O)O1,12274241,0
COc1ncnc2ccc(-c3ccc(CO)cc3)cc12,32578193,0
Cc1cc(C)nc(NC2=Nc3cccc4cccc(c34)N2)n1,2324778,0
c1ccc(-c2noc(CNC3Cc4ccccc4C3)n2)nc1,952871894,0
CO[C@@H]1CCC[C@]12CCCN(c1nc(C(=O)O)co1)C2,1704345325,0
N=C1NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)S1,4075855,0
O=C(Nc1cccn2c(C3CCC3)nnc12)c1ccncc1,65228252,0
CCN1CC(CN)CN1CC,39133914,0
c1ncc(CNC2CCC2)cn1,54768235,0
CCc1conc1C(=O)O,71614234,0
O=C(O)c1c[nH]c(=S)[nH]c1=O,5248443,0
COc1ccc([C@H]2CCCN2)cn1,6235272,0
Cn1cc(-c2ccc(O)nn2)cn1,44496871,0
COC(=O)c1ccc(C(N)=O)cc1,406186,0
C[C@@H](N)C(=O)c1cccc(O)c1,82403594,0
O=C(O)c1ccc(CO)c(F)c1,34278632,0
CCN(C)C1(CN)CCCCC1,32445519,0
COC(=O)[C@H]1CC(C)(C)C[C@@H]1O,45071471,0
Cn1ccnc1C[C@@H]1CCCN1,72187560,0
CC(C)(C)[C@@]1(C)CNCCO1,108284136,0
Cc1nccnc1O[C@@H]1CCNC1,72411096,0
c1nc2cc3c(cc2[nH]1)OCCO3,11730750,0
C[C@@H]1C[C@@H](C(=O)O)[C@@H](C)CN1,958539504,0
O=C(O)C[C@@H]1CC2(CCC2)CO1,721848363,0
CC(C)(C)[S@@+]([O-])CCC(=O)O,4753655,0
CCOC(=O)C=C1CNC1,306194328,0
COC1=C/C(=C(\N)N=O)C=CN1,137839962,0
C[C@H]1C(=O)Nc2ccc(O)cc21,100133855,0
O[C@H]1CCCC[C@H]1N1CCCC1,21998106,0
Cc1n[nH]c(C)c1[C@@H]1CCC(=O)N1,82397118,0
C[C@H](O)c1ncc(F)cc1F,95630923,0
Nc1ccc(N2CCNCC2)nc1,11568678,0
CCC[C@@](C)(N)C(=O)O,5561190,0
N[C@H](c1cccnc1)C(F)(F)F,14808122,0
O=C1O[C@@H](C(=O)O)c2ccccc21,336769,0
Nc1nc[nH]c(=S)c1N,2564944,0
COC(=O)c1cnc2[nH]ccc2n1,206023379,0
N[C@H]1CC[C@@H](C(F)(F)F)NC1,141180179,0
Nc1nc(N)nc(C2CCCC2)n1,95347808,0
CCC[C@]1(C)CC(=O)NC1=O,2003966,0
Cc1ccc(CNN)cn1,19395204,0
CC(C)c1ncccc1N,82413772,0
Cn1ccc2c(N)cccc2c1=O,75564466,0
CCOC(=O)[C@@]1(N)CC1(C)C,84325759,0
C[C@@]1(CO)CCCC[C@H]1O,39650863,0
C[C@H](N)CC1CCOCC1,52175632,0
COc1cc(CN)cc(C)n1,95766978,0
OCC[C@H]1CCOC2(CCC2)C1,86914052,0
Cc1cncc([C@H]2CCNC2)c1,82850573,0
CCN1CC[C@@H](NC)C[C@H]1C,101423447,0
N[C@]1(CO)CCc2ccccc21,38124549,0
CNC(=O)[C@@]1(C)CCCNC1,19749402,0
Nc1cc(Cl)cc(N)n1,31628190,0
N[C@@H]1CCOCC12CCCCC2,107404981,0
CSc1n[nH]c(N)n1,17019767,0
OC[C@@H]1CSc2ccccc21,86098565,0
CCO[C@@H]1[C@@H](C)[C@@H]1C(=O)O,32629425,0
Cc1nc(C(=O)NC2CCCCC2)co1,22606273,0
Cc1ccsc1[C@@]1(C(=O)O)CC1(C)C,19089367,0
CCOC(=O)c1cc2ncsc2[nH]1,39251776,0
Nc1cc(-c2ccccc2)nc(Cl)n1,71260695,0
CC(C)(C)OC(=O)N1CCCc2n[nH]cc21,76818234,0
CCC(=O)Nc1cccc(C(=O)OC)c1,143475,0
COC(=O)c1nc(N)sc1Br,2508347,0
CC(C)(C)OC(=O)NC1(CO)CCCC1,1436230,0
O=C1c2ccccc2CC12CCNCC2,66054922,0
COc1cc(CN)c(Cl)cc1Cl,67802871,0
Oc1n[nH]c2c1cnc1c(F)cccc12,14951270,0
CNCCc1ccccc1Br,40916543,0
CCOc1cc(N)ccc1S(C)(=O)=O,675050458,0
CC(C)(C(N)=O)c1ccc(F)cc1F,878077814,0
Cc1nc2cc(N)ccc2n1CCCO,6681878,0
CC(C)(C)NC(=S)N(N)c1ccccc1,670419176,0
Fc1ccccc1CC[C@@H]1CCCNC1,41216212,0
NCc1ccc(OC(F)(F)F)c(F)c1,39712911,0
CC(C)(C)OC(=O)N1CCC(C(=N)N)CC1,2547900,0
Nc1ccc(-c2nc(O)c3ccccc3n2)cc1,17060408,0
CC(C)[C@H](CO)n1cnc2cccnc2c1=O,584884154,0
Cc1cc([C@H]2CCNC2)c(O)cc1Cl,238524686,0
C[C@@H]1CCC[C@H](N2CCC[C@H](O)C2)C1,4022957,0
CN(C(=O)OC(C)(C)C)c1cccc(N)c1,41022077,0
Cc1cc(C)cc(O[C@H](C)C(=O)O)c1,4519982,0
Cc1cc(C(=O)O)c(C)n1Cc1ccccc1,529411,0
Cc1ccc(CN2CCC(CO)CC2)cc1,40457332,0
Cc1cc(C)c2ncc(C(=O)O)cc2c1,32099545,0
CC(C)(C)OC(=O)[C@H]1C[C@H](N)c2ccccc21,334163821,0
COC(=O)c1cccc(NC(=O)C(C)C)c1,8908670,0
O=C(O)c1cc2nc[nH]c2cc1C(=O)O,2598105,0
NNc1c(Cl)cc(F)cc1Cl,88613696,0
Cc1cccc(S[C@H](C)C(=O)O)c1,11883738,0
CCCc1ccc(O)c(C(C)=O)c1O,157848,0
N[C@H]1CCOc2c(Cl)cc(F)cc21,37901960,0
CN(C)c1nc2ccc(O)cc2s1,274145,0
OC[C@H]1[C@H]2CC[C@@H](C2)N1Cc1ccccc1,214881702,0
CO[C@H](C)c1ccc(-c2nc[nH]c(=N)c2C)cc1,426504020,0
CC(C)Nc1cc2ccccc2c(=O)[nH]1,37757116,0
CC(C)(C)OC(=O)N1[C@@H]2CC[C@H]1C[C@](C)(O)C2,141108461,0
C[C@H](N)[C@@H]1COCCN1C(=O)OC(C)(C)C,76677377,0
O=C(O)c1ccnc(Cl)c1Br,49581115,0
CC(C)(C)c1cc(C(=O)O)cc(Cl)n1,40175391,0
CN(C1CCCCC1)[C@@H]1CCC[C@H]1O,226277017,0
Cc1ccc2[nH]c3c(c2c1)CCC[C@@H]3C(N)=O,551310,0
O=C(O)c1ccc(OC2CCOCC2)cc1,12370466,0
O=C1N[C@@H](c2ccccc2)Nc2ccccc21,115259,0
O=Cc1ccc(Br)c(C(=O)O)c1,131922644,0
COC[C@@H](N)c1cccc(C(F)(F)F)c1,23066178,0
Nc1[nH]ncc1C(=O)Nc1ccccc1,5387596,0
